,worm_index_joined,frame_number,coord_x,coord_y,threshold
93,5,31,575.5689086914062,415.59356689453125,87
94,1,32,530.5498657226562,457.34600830078125,85
95,5,32,575.0840454101562,416.1078186035156,87
96,1,33,530.4434204101562,457.84161376953125,85
97,5,33,575.5823364257812,415.0490417480469,87
98,1,34,530.5367431640625,457.9621276855469,85
99,5,34,574.33447265625,415.8725280761719,87
100,1,35,530.7474365234375,458.1467590332031,85
101,5,35,574.4242553710938,415.926513671875,87
102,1,36,530.5999755859375,458.79998779296875,85
103,5,36,574.0991821289062,416.1220703125,87
104,1,37,530.4500122070312,458.3500061035156,85
105,5,37,574.0848999023438,416.13720703125,87
106,1,38,530.4500122070312,458.3500061035156,85
107,5,38,574.56982421875,415.6229553222656,87
108,1,39,530.2999877929688,458.4000244140625,85
109,5,39,574.33447265625,415.87249755859375,87
110,1,40,530.1500244140625,458.95001220703125,85
111,5,40,574.0410766601562,416.1095886230469,87
112,1,41,530.0446166992188,459.0125732421875,85
113,5,41,574.771240234375,415.3232727050781,87
114,1,42,529.9170532226562,459.45587158203125,85
115,5,42,574.0991821289062,416.1220703125,87
116,1,43,529.855712890625,460.1510009765625,85
117,5,43,574.2904052734375,415.8410949707031,87
118,1,44,529.4368896484375,459.9241638183594,85
119,5,44,573.8095703125,415.85888671875,87
120,1,45,529.4750366210938,460.36602783203125,85
121,5,45,574.5991821289062,415.1220703125,87
122,1,46,529.56884765625,460.69854736328125,85
123,5,46,575.3206787109375,414.2992858886719,87
124,1,47,529.3782958984375,460.42095947265625,85
125,5,47,574.5706787109375,415.15234375,87
126,1,48,529.4070434570312,460.52557373046875,85
127,5,48,574.78857421875,414.8693542480469,87
128,1,49,529.2628173828125,461.12493896484375,85
129,5,49,575.0840454101562,414.6078186035156,87
130,1,50,528.685546875,461.0613098144531,85
131,5,50,574.3211059570312,415.4170227050781,87
133,2,26,298.75,77.25,113
134,2,27,298.75,77.25,113
135,2,28,298.75,77.25,113
136,2,29,298.75,77.25,113
137,2,30,299.0,77.0,113
138,2,31,299.0037536621094,76.68359375,113
139,2,32,299.2435302734375,76.43380737304688,113
140,2,33,299.0037536621094,76.68359375,113
141,2,34,299.00384521484375,76.69599914550781,113
142,2,35,298.99383544921875,76.68639373779297,113
143,2,36,299.0,77.0,113
144,2,37,299.5,77.0,113
145,2,38,299.25,77.25,113
146,2,39,299.75,77.25,113
147,2,40,299.5,77.0,113
148,2,41,300.0,77.0,113
149,2,42,299.98126220703125,77.34402465820312,113
150,2,43,299.98126220703125,77.34402465820312,113
151,2,44,299.98126220703125,77.34402465820312,113
152,2,45,299.73150634765625,77.58292388916016,113
153,2,46,299.9573059082031,77.83621215820312,113
154,2,47,299.95953369140625,77.82131958007812,113
155,2,48,299.97039794921875,77.83267211914062,113
156,2,49,300.25,77.75,113
157,2,50,300.75,77.75,113
158,4,51,396.42645263671875,519.5441284179688,107
159,4,52,397.65264892578125,519.3463745117188,107
160,4,53,397.6486511230469,519.3919067382812,107
161,4,54,397.2630615234375,519.24755859375,107
162,4,55,396.78033447265625,519.3388671875,107
163,4,56,396.8406066894531,519.5701904296875,107
164,4,57,396.83782958984375,519.5270385742188,107
165,4,58,396.4381408691406,519.63916015625,107
166,4,59,396.0452880859375,519.7567138671875,107
167,4,60,396.0452880859375,519.7567138671875,107
168,4,61,396.7583923339844,519.630859375,107
169,4,62,395.9679870605469,519.823974609375,107
170,4,63,395.3834228515625,519.8200073242188,107
171,4,64,396.18792724609375,519.7315673828125,107
172,4,65,396.35906982421875,519.7013549804688,107
173,4,66,396.2760009765625,519.7680053710938,107
174,4,67,396.6728210449219,519.64599609375,107
175,4,68,395.7919921875,519.8560180664062,107
176,4,69,396.1166076660156,519.6377563476562,107
177,4,70,395.7040100097656,519.8720092773438,107
178,4,71,395.617431640625,519.8322143554688,107
179,4,72,395.617431640625,519.8322143554688,107
180,4,73,395.0469665527344,519.932861328125,107
181,4,74,395.04150390625,519.5546875,107
182,4,75,394.986572265625,520.090576171875,107
183,1,51,529.0651245117188,461.16705322265625,85
184,5,51,574.1504516601562,415.25665283203125,85
185,1,52,528.7261352539062,461.4747314453125,85
186,5,52,573.7470703125,415.38824462890625,85
187,1,53,528.3768310546875,461.6611633300781,85
188,5,53,574.4267578125,415.943115234375,85
189,1,54,528.284912109375,461.7423400878906,85
190,5,54,573.75,416.75,85
191,1,55,528.807861328125,461.8470458984375,85
192,5,55,574.75,415.75,85
193,1,56,528.3308715820312,461.9517517089844,85
194,5,56,574.8206787109375,415.7987365722656,85
195,1,57,528.4356079101562,462.42877197265625,85
196,5,57,575.8323364257812,415.37396240234375,85
197,1,58,528.4585571289062,462.5334777832031,85
198,5,58,575.5826416015625,415.1117858886719,85
199,1,59,528.5862426757812,463.1152038574219,85
200,5,59,575.5902709960938,415.1183776855469,85
201,1,60,528.66796875,463.48748779296875,85
202,5,60,575.3204345703125,415.3614807128906,85
203,1,61,528.772705078125,463.96453857421875,85
204,5,61,575.5701904296875,415.1236572265625,85
205,1,62,528.765869140625,464.40728759765625,85
206,5,62,575.3460083007812,415.3133239746094,85
207,1,63,528.826904296875,464.1346130371094,85
208,5,63,575.5789184570312,415.1064758300781,85
209,1,64,528.8212280273438,464.58367919921875,85
210,5,64,575.57421875,415.1044616699219,85
211,1,65,528.4151611328125,465.0653076171875,85
212,5,65,575.8405151367188,414.85675048828125,85
213,1,66,528.9151611328125,465.0653381347656,85
214,5,66,575.80859375,415.3489990234375,85
215,1,67,528.8395385742188,464.67767333984375,85
216,5,67,576.07421875,415.1044616699219,85
217,1,68,529.0091552734375,465.5469970703125,85
218,5,68,576.07421875,415.1044616699219,85
219,1,69,528.5350341796875,465.6838073730469,85
220,5,69,576.3114013671875,415.3541564941406,85
221,1,70,528.6094360351562,466.07440185546875,85
222,5,70,575.8114013671875,415.8541564941406,85
223,1,71,528.5250854492188,466.1348571777344,85
224,5,71,576.2982788085938,415.86663818359375,85
225,1,72,528.5250854492188,466.1348571777344,85
226,5,72,576.28515625,415.8791198730469,85
227,1,73,528.5982666015625,466.5282287597656,85
228,5,73,576.5354614257812,416.1163024902344,85
229,1,74,528.3932495117188,466.12921142578125,85
230,5,74,576.5582885742188,415.6111755371094,85
231,1,75,528.3255004882812,466.1778564453125,85
232,5,75,576.2858276367188,416.3534851074219,85
233,2,51,300.75,78.25,113
234,2,52,301.2266845703125,78.15966033935547,113
235,2,53,301.2135314941406,78.1721420288086,113
236,2,54,301.6914367675781,78.65100860595703,113
237,2,55,302.1589660644531,78.57044982910156,113
238,2,56,302.0994567871094,79.1104965209961,113
239,2,57,301.8603515625,79.29301452636719,113
240,2,58,301.90771484375,79.34538269042969,113
241,2,59,302.1470642089844,79.5882339477539,113
242,2,60,302.7530212402344,79.3633804321289,113
243,2,61,302.7264099121094,79.83357238769531,113
244,2,62,302.7264099121094,79.83357238769531,113
245,2,63,302.97479248046875,80.11177825927734,113
246,2,64,302.98077392578125,80.09616088867188,113
247,2,65,302.8489990234375,80.36421203613281,113
248,2,66,302.8231506347656,80.6160659790039,113
249,2,67,303.1949462890625,80.7695541381836,113
250,2,68,303.05999755859375,81.08000183105469,113
251,2,69,303.20831298828125,81.11590576171875,113
252,2,70,303.20831298828125,81.11590576171875,113
253,2,71,302.8513488769531,81.39189147949219,113
254,2,72,303.27496337890625,81.20862579345703,113
255,2,73,303.3211669921875,81.67986297607422,113
256,2,74,303.48236083984375,81.32941436767578,113
257,2,75,303.514404296875,81.78521728515625,113
258,4,76,394.56463623046875,519.9603271484375,107
259,4,77,394.95599365234375,520.0079956054688,107
260,4,78,394.30535888671875,520.0637817382812,107
261,4,79,394.4210205078125,520.1786499023438,107
262,4,80,394.4305725097656,520.1278686523438,107
263,4,81,390.1697692871094,520.7544555664062,107
264,4,82,394.42803955078125,520.2814331054688,107
265,4,83,389.6825866699219,520.8020629882812,107
266,4,84,394.35858154296875,520.138427734375,107
267,4,85,394.4402770996094,520.2423095703125,107
268,4,86,389.4192199707031,520.6441040039062,107
269,4,87,389.5447082519531,520.5988159179688,107
270,4,88,388.9279479980469,520.7095947265625,107
271,4,89,388.981689453125,520.3353881835938,107
272,4,90,388.63525390625,520.4877319335938,107
273,4,91,388.9205017089844,521.0018310546875,107
274,4,92,389.0,521.5,107
275,4,93,388.5671081542969,521.5469970703125,107
276,4,94,388.5671081542969,521.5469970703125,107
277,4,95,388.5886535644531,522.0494995117188,107
278,4,96,388.5906677246094,522.0507202148438,107
279,4,97,388.5876159667969,522.0721435546875,107
280,4,98,388.0736389160156,522.0374145507812,107
281,4,99,388.06414794921875,522.03759765625,107
282,4,100,388.06414794921875,522.03759765625,107
283,1,76,528.0693969726562,466.80889892578125,85
284,1,77,528.0061645507812,466.8519592285156,85
285,1,78,527.545654296875,466.6898193359375,85
286,1,79,527.1826171875,467.30206298828125,85
287,1,80,526.7591552734375,467.543212890625,85
288,1,81,526.75439453125,467.9946594238281,85
289,1,82,527.205810546875,467.4994201660156,85
290,1,83,527.244873046875,467.8975524902344,85
291,1,84,527.244873046875,467.8975524902344,85
292,1,85,527.1846923828125,467.76715087890625,85
293,1,86,526.6912231445312,467.8240966796875,85
294,1,87,527.1846923828125,467.76715087890625,85
295,1,88,527.1846923828125,467.76715087890625,85
296,1,89,527.193115234375,468.2894592285156,85
297,1,90,527.2415771484375,468.2605895996094,85
298,1,91,526.693115234375,468.2894592285156,85
299,1,92,526.6367797851562,468.146240234375,85
300,1,93,527.0821533203125,467.7168273925781,85
301,1,94,526.5821533203125,467.7168273925781,85
302,1,95,526.6951293945312,467.756103515625,85
303,1,96,526.1524658203125,467.8719482421875,85
304,1,97,526.660888671875,467.89154052734375,85
305,1,98,526.5845947265625,468.17694091796875,85
306,1,99,527.0628051757812,468.0647277832031,85
307,1,100,526.5787353515625,468.1899719238281,85
308,2,76,303.0719909667969,82.22236633300781,113
309,2,77,302.834228515625,82.51911926269531,113
310,2,78,302.9675598144531,82.60540771484375,113
311,2,79,302.8999938964844,82.80000305175781,113
312,2,80,302.827880859375,83.10655975341797,113
313,2,81,302.7245788574219,83.37049102783203,113
314,2,82,302.8479919433594,83.33599853515625,113
315,2,83,302.8032531738281,83.52218627929688,113
316,2,84,298.1556396484375,85.49027252197266,113
317,2,85,298.1556396484375,85.49027252197266,113
318,2,86,303.20001220703125,84.10000610351562,113
319,2,87,302.18310546875,84.62261199951172,113
320,2,88,298.7977600097656,85.87640380859375,113
321,2,89,298.8449401855469,85.87191772460938,113
322,2,90,302.7798156738281,84.2840576171875,113
323,2,91,302.7798156738281,84.2840576171875,113
324,2,92,302.82757568359375,84.4310302734375,113
325,2,93,303.3790283203125,84.58931732177734,113
326,2,94,299.82000732421875,86.23999786376953,113
327,2,95,299.39215087890625,86.36741638183594,113
328,2,96,302.2292175292969,85.3252182006836,113
329,2,97,302.3223571777344,85.66046142578125,113
330,2,98,302.3223571777344,85.66046142578125,113
331,2,99,302.8992004394531,85.10513305664062,113
332,2,100,302.8992004394531,85.10513305664062,113
333,4,101,388.06414794921875,522.03759765625,107
334,4,102,388.06414794921875,522.03759765625,107
335,4,103,388.06195068359375,522.07080078125,107
336,4,104,388.063232421875,522.072509765625,107
337,4,105,387.8935852050781,522.0609130859375,107
338,4,106,387.852783203125,522.5609130859375,107
339,4,107,387.4844970703125,522.2637939453125,107
340,4,108,387.4508056640625,522.541015625,107
341,4,109,387.45196533203125,522.5401611328125,107
342,4,110,387.3876647949219,522.5825805664062,107
343,4,111,387.4016418457031,522.5819702148438,107
344,4,112,387.23992919921875,522.5541381835938,107
345,4,113,386.88836669921875,522.5337524414062,107
346,4,114,386.65899658203125,522.8363647460938,107
347,4,115,386.5243835449219,523.280517578125,107
348,4,116,382.73779296875,522.8597412109375,107
349,4,117,383.1158447265625,522.9573364257812,107
350,4,118,382.3372497558594,522.899658203125,107
351,4,119,382.2657165527344,523.2180786132812,107
352,4,120,381.7079162597656,523.1419677734375,107
353,4,121,380.7099914550781,523.030029296875,107
354,4,122,380.56756591796875,523.0946044921875,107
355,4,123,380.52386474609375,523.1128540039062,107
356,4,124,380.6486511230469,523.1080932617188,107
357,4,125,380.56756591796875,523.0946044921875,107
358,1,101,526.5726928710938,467.70355224609375,85
359,1,102,527.064453125,467.6398010253906,85
360,1,103,527.44189453125,467.6629943847656,85
361,1,104,526.9522705078125,467.7342224121094,85
362,1,105,527.44189453125,467.6629943847656,85
363,1,106,526.73193359375,466.55023193359375,85
364,1,107,527.2084350585938,466.898681640625,85
365,1,108,523.0,470.0,85
366,1,109,523.0,469.5,85
367,1,110,523.0,469.5,85
368,1,111,526.1799926757812,465.760009765625,85
369,1,112,523.0,468.5,85
370,1,113,523.0,468.5,85
371,1,114,523.0,468.5,85
372,1,115,523.0,468.5,85
373,1,116,525.9000244140625,466.20001220703125,85
374,1,117,523.0,469.0,85
375,1,118,522.3214721679688,469.78424072265625,85
376,1,119,526.2803955078125,466.3729248046875,85
377,1,120,526.2803955078125,466.3729248046875,85
378,1,121,523.0,469.5,85
379,1,122,523.0,469.0,85
380,1,123,526.3092041015625,466.4918212890625,85
381,1,124,526.3092041015625,466.4918212890625,85
382,1,125,526.8675537109375,466.9148254394531,85
383,2,101,303.1499938964844,84.95000457763672,113
384,2,102,298.901123046875,86.46179962158203,113
385,2,103,298.901123046875,86.46179962158203,113
386,2,104,298.85394287109375,86.46629333496094,113
387,2,105,303.2397155761719,84.97260284423828,113
388,2,106,303.2602844238281,85.02739715576172,113
389,2,107,303.0753479003906,85.03424835205078,113
390,2,108,303.3219299316406,85.19178009033203,113
391,2,109,303.24139404296875,85.10344696044922,113
392,2,110,303.24139404296875,85.10344696044922,113
393,2,111,302.9344482421875,85.26948547363281,113
394,2,112,303.103759765625,85.20340728759766,113
395,2,113,303.0376892089844,85.03407287597656,113
396,2,114,302.86834716796875,85.10015869140625,113
397,2,115,302.92852783203125,84.88829803466797,113
398,2,116,302.92852783203125,84.88829803466797,113
399,2,117,302.92852783203125,84.88829803466797,113
400,2,118,302.92852783203125,84.88829803466797,113
401,2,119,302.92852783203125,84.88829803466797,113
402,2,120,297.8202209472656,86.61236572265625,113
403,2,121,297.8202209472656,86.61236572265625,113
404,2,122,303.2691955566406,84.86641693115234,113
405,2,123,303.0827941894531,84.94979858398438,113
406,2,124,303.12847900390625,84.60313415527344,113
407,2,125,296.9095153808594,86.59954833984375,113
408,4,126,380.2200012207031,522.9600219726562,107
409,4,127,380.79718017578125,522.6541748046875,107
410,4,128,380.15008544921875,522.56591796875,107
411,4,129,380.54998779296875,522.6500244140625,107
412,4,130,380.4800109863281,522.6400146484375,107
413,4,131,380.5,520.5,107
414,4,132,380.36517333984375,521.9157104492188,107
415,4,133,381.0,520.5,107
416,4,134,380.20001220703125,522.5999755859375,107
417,4,135,378.1039733886719,519.9956665039062,107
418,4,136,377.75,522.25,107
419,4,137,378.1000061035156,521.7000122070312,107
420,4,138,378.05279541015625,521.6954956054688,107
421,4,139,378.1084899902344,519.9953002929688,107
422,4,140,376.56793212890625,520.062255859375,107
423,4,141,375.598388671875,521.9452514648438,107
424,4,142,376.56793212890625,520.062255859375,107
425,4,143,375.1075134277344,521.8782958984375,107
426,4,144,375.58837890625,520.121337890625,107
427,4,145,374.94622802734375,522.1919555664062,107
428,4,146,374.9100036621094,522.1300048828125,107
429,4,147,374.9241943359375,521.838623046875,107
430,4,148,374.45721435546875,522.1185913085938,107
431,4,149,374.45721435546875,522.1185913085938,107
432,4,150,374.4599914550781,521.780029296875,107
433,1,126,526.0240478515625,467.7605895996094,85
435,1,127,526.0240478515625,467.7605895996094,85
437,1,128,525.6483154296875,467.80841064453125,85
439,1,129,526.8810424804688,467.24456787109375,85
441,1,130,526.9522705078125,467.7342224121094,85
443,1,131,526.9442749023438,467.2489929199219,85
445,1,132,526.9550170898438,467.32147216796875,85
447,1,133,527.310791015625,466.8648681640625,85
449,1,134,527.3919067382812,466.8513488769531,85
451,1,135,527.3243408203125,466.4459533691406,85
453,1,136,528.1478881835938,465.8985595703125,85
455,1,137,527.8095703125,466.1642761230469,85
457,1,138,527.8810424804688,466.0614318847656,85
459,1,139,527.9339599609375,465.48114013671875,85
461,1,140,527.9989013671875,465.3831787109375,85
463,1,141,527.9242553710938,464.99322509765625,85
465,1,142,528.084228515625,465.37481689453125,85
467,1,143,528.576904296875,464.8846435546875,85
469,1,144,528.0,464.5,85
471,1,145,528.058837890625,464.12860107421875,85
473,1,146,528.0421142578125,464.0386962890625,85
475,1,147,527.8789672851562,463.16204833984375,85
477,1,148,527.8679809570312,463.52398681640625,85
479,1,149,527.3988647460938,463.3071594238281,85
481,1,150,527.0900268554688,463.1300048828125,85
483,2,126,302.808837890625,84.48529815673828,113
484,2,127,303.1051940917969,84.05542755126953,113
485,2,128,303.1153869628906,84.07691955566406,113
486,2,129,303.14971923828125,83.72444915771484,113
487,2,130,303.1550598144531,83.73538208007812,113
488,2,131,303.14971923828125,83.72444915771484,113
489,2,132,303.14971923828125,83.72444915771484,113
490,2,133,303.346435546875,83.6287612915039,113
491,2,134,303.19683837890625,83.74887084960938,113
492,2,135,303.5431213378906,84.03307342529297,113
493,2,136,297.77752685546875,86.16404724121094,113
494,2,137,303.7171936035156,83.79185485839844,113
495,2,138,298.6600036621094,86.1199951171875,113
496,2,139,304.1000061035156,83.69999694824219,113
497,2,140,303.70001220703125,83.89999389648438,113
498,2,141,303.5609436035156,83.27339172363281,113
499,2,142,303.5609436035156,83.27339172363281,113
500,2,143,303.6326599121094,83.3372802734375,113
501,2,144,302.591796875,84.2098388671875,113
502,2,145,303.2075500488281,83.2735824584961,113
503,2,146,303.5724182128906,82.79511260986328,113
504,2,147,303.36602783203125,82.90404510498047,113
505,2,148,303.1000061035156,83.19999694824219,113
506,2,149,303.20001220703125,82.9000015258789,113
507,2,150,302.7129211425781,83.27444458007812,113
508,4,151,374.44049072265625,520.0955810546875,107
509,4,152,374.42486572265625,520.0960693359375,107
510,4,153,374.0,520.5,107
511,4,154,373.42584228515625,520.1273193359375,107
512,4,155,373.44146728515625,520.1268310546875,107
513,4,156,373.5550231933594,521.6332397460938,107
514,4,157,373.5135192871094,521.9189453125,107
515,4,158,373.05999755859375,521.5800170898438,107
516,4,159,372.510009765625,521.4299926757812,107
517,4,160,372.12188720703125,520.7325439453125,107
518,4,161,372.1600036621094,521.3800048828125,107
519,4,162,371.92620849609375,520.2120361328125,107
520,4,163,372.6499938964844,521.4500122070312,107
521,4,164,372.6499938964844,521.4500122070312,107
522,4,165,372.6499938964844,521.4500122070312,107
523,4,166,372.6499938964844,521.4500122070312,107
524,4,167,372.58001708984375,521.4400024414062,107
525,4,168,372.4449462890625,520.1834716796875,107
526,4,169,372.386474609375,521.3515625,107
527,4,170,371.96551513671875,520.913818359375,107
528,4,171,371.94232177734375,519.7115478515625,107
529,4,172,371.4669189453125,519.9708251953125,107
530,4,173,371.47503662109375,519.7266235351562,107
531,4,174,371.4901123046875,520.19384765625,107
532,4,175,371.4906311035156,520.2099609375,107
533,1,151,526.5900268554688,462.6300048828125,85
534,1,152,526.6488037109375,462.60015869140625,85
535,1,153,527.0941772460938,462.5915222167969,85
536,1,154,526.5900268554688,462.6300048828125,85
537,1,155,526.5352783203125,462.66949462890625,85
538,1,156,526.5925903320312,463.0801086425781,85
539,1,157,526.6702270507812,463.229736328125,85
540,1,158,526.5352783203125,462.66949462890625,85
541,1,159,526.84130859375,462.79486083984375,85
542,1,160,525.2000122070312,464.8999938964844,85
543,1,161,523.0,467.0,85
546,2,151,302.9541015625,83.39508056640625,113
547,2,152,296.86199951171875,85.60181427001953,113
548,2,153,303.38238525390625,83.56755065917969,113
549,2,154,303.05670166015625,83.9469223022461,113
550,2,155,297.77752685546875,86.16404724121094,113
551,2,156,303.2369384765625,84.73538208007812,113
552,2,157,303.49786376953125,84.8387680053711,113
553,2,158,303.3505859375,84.9576416015625,113
554,2,159,297.9101257324219,87.05618286132812,113
555,2,160,303.476318359375,85.15679931640625,113
556,2,161,298.4554443359375,87.05445861816406,113
557,2,162,298.46038818359375,87.10395812988281,113
558,2,163,298.46038818359375,87.10395812988281,113
559,2,164,298.367431640625,87.10786437988281,113
560,2,165,303.8164978027344,85.54736328125,113
561,2,166,303.8164978027344,85.54736328125,113
562,2,167,303.8164978027344,85.54736328125,113
563,2,168,303.8164978027344,85.54736328125,113
564,2,169,298.423583984375,87.19775390625,113
565,2,170,299.4100036621094,87.3699951171875,113
566,2,171,299.4100036621094,87.3699951171875,113
567,2,172,298.4573059082031,87.55168914794922,113
568,2,173,299.0,87.5,113
569,2,174,299.45281982421875,87.50450134277344,113
570,2,175,299.45281982421875,87.50450134277344,113
595,4,176,371.75,521.25,107
596,4,177,371.77294921875,521.2030639648438,107
597,4,178,371.75,521.25,107
598,4,179,371.3999938964844,521.2000122070312,107
599,4,180,371.4912109375,519.718994140625,107
600,4,181,371.490234375,520.1878051757812,107
601,4,182,371.0,519.5,107
602,4,183,370.5,519.5,107
603,4,184,370.0,519.5,107
604,4,185,370.5,519.5,107
605,4,186,370.5,519.5,107
606,4,187,370.51031494140625,518.8832397460938,107
607,4,188,370.55328369140625,518.9139404296875,107
608,4,189,370.47613525390625,519.2871704101562,107
609,4,190,370.4652404785156,519.0736694335938,107
610,4,191,370.3984375,519.5740966796875,107
611,4,192,369.3866271972656,520.71630859375,107
612,4,193,369.4962158203125,519.686767578125,107
613,4,194,368.674560546875,520.611328125,107
614,4,195,368.59075927734375,520.4779052734375,107
615,4,196,368.59625244140625,520.524658203125,107
616,4,197,368.4759521484375,520.4938354492188,107
617,4,198,368.3523254394531,520.4611206054688,107
618,4,199,367.4549255371094,520.2052612304688,107
619,4,200,367.4773254394531,520.21875,107
634,15,188,513.7655639648438,492.1311950683594,86
636,15,189,513.197998046875,492.75775146484375,86
638,15,190,510.97076416015625,495.5894775390625,86
640,15,191,509.9646911621094,496.8959045410156,86
642,15,192,509.59979248046875,497.55816650390625,86
644,15,193,508.8780517578125,498.4024353027344,86
646,15,194,508.6060791015625,498.7972106933594,86
648,15,195,508.5795593261719,498.879638671875,86
650,15,196,508.08966064453125,499.57586669921875,86
652,15,197,507.6344909667969,500.1138000488281,86
654,15,198,506.91766357421875,500.9294128417969,86
656,15,199,502.5697937011719,505.60565185546875,86
658,15,200,501.8338623046875,506.3466796875,86
663,2,176,303.8043212890625,85.95486450195312,113
664,2,177,299.989990234375,87.43000030517578,113
665,2,178,299.0044860839844,87.54719543457031,113
666,2,179,299.0044860839844,87.54719543457031,113
667,2,180,300.0,87.5,113
668,2,181,300.0,87.5,113
669,2,182,300.0,87.5,113
670,2,183,300.07000732421875,87.98999786376953,113
671,2,184,299.55169677734375,88.04269409179688,113
672,2,185,299.6089172363281,88.089111328125,113
673,2,186,304.2304992675781,86.6256103515625,113
674,2,187,300.08001708984375,88.05999755859375,113
675,2,188,300.07000732421875,87.98999786376953,113
676,2,189,300.08001708984375,88.05999755859375,113
677,2,190,298.96722412109375,88.13934326171875,113
678,2,191,300.08001708984375,88.05999755859375,113
679,2,192,299.0606689453125,88.1370849609375,113
680,2,193,299.0606689453125,88.1370849609375,113
681,2,194,300.08001708984375,88.05999755859375,113
682,2,195,299.01348876953125,88.14157104492188,113
683,2,196,304.3927001953125,87.06585693359375,113
684,2,197,304.3989562988281,87.16615295410156,113
685,2,198,299.6584167480469,88.58415985107422,113
686,2,199,299.55169677734375,88.5427017211914,113
687,2,200,304.05364990234375,87.07574462890625,113
688,4,201,368.4317626953125,520.481689453125,107
689,4,202,367.14031982421875,520.1260986328125,107
690,4,203,367.1224060058594,520.1114501953125,107
691,4,204,366.67547607421875,519.9982299804688,107
692,4,205,366.67547607421875,519.9982299804688,107
693,4,206,366.21063232421875,519.8704223632812,107
694,4,207,366.33843994140625,519.9055786132812,107
695,4,208,365.40875244140625,519.64990234375,107
696,4,209,365.74578857421875,519.7426147460938,107
697,4,210,365.40875244140625,519.64990234375,107
698,4,211,366.5827941894531,519.8352661132812,107
699,4,212,366.5827941894531,519.8352661132812,107
700,4,213,366.223388671875,519.8239135742188,107
701,4,214,366.9249267578125,518.1382446289062,107
702,4,215,366.81610107421875,519.9869384765625,107
703,4,216,366.5249938964844,519.8525390625,107
704,4,217,366.90576171875,518.536865234375,107
705,4,218,367.4459228515625,518.6128540039062,107
706,4,219,366.7919921875,519.1439819335938,107
707,4,220,366.04132080078125,518.517822265625,107
708,4,221,366.5086364746094,518.8534545898438,107
709,4,222,366.5086364746094,518.8534545898438,107
